subject,condition,data,path
Segundo,REC-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t23.imec0.lf.bin
Segundo,REC-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t23.hypnogram.txt
Segundo,REC-2-0,lf.bin,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t22.imec0.lf.bin
Segundo,BSL-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t11.imec0.lf.bin
Segundo,BSL-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t11.hypnogram.txt
Segundo,REC-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t23.imec0.ripples.h5
Segundo,BSL-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX2-Segundo/1-21-2020_g0_t11.imec0.ripples.h5
Valentino,REC-0+2,lf.bin,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-20-2020_g0_t3.imec0.lf.bin
Valentino,REC-0+2,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-20-2020_g0_t3.hypnogram.txt
Valentino,REC-0+2,ripples.h5,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-20-2020_g0_t3.imec0.ripples.h5
Valentino,REC-2-0,lf.bin,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-20-2020_g0_t2.imec0.lf.bin
Valentino,REC-2-0,ripples.h5,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-20-2020_g0_t2.imec0.ripples.h5
Valentino,REC-24,lf.bin,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-19-2020_g1_t3.imec0.lf.bin
Valentino,REC-24,hypnogram.txt,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-19-2020_g1_t3.hypnogram.txt
Valentino,REC-24,ripples.h5,/Volumes/neuropixel/Data/CNPIX3-Valentino/2-19-2020_g1_t3.imec0.ripples.h5
Doppio,REC-30+18,sharp_wave_detection_params.json,/Volumes/neuropixel/Data/CNPIX4-Doppio/sharp_wave_detection_params.json
